SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,30,003,Montana,Big Horn County,4,12873,6306,6567,942,484,458,2151,1125,1026,1000,516,484,1250,625,625,9265,4421,4844,8780,4181,4599,4971,2448,2523,2977,1435,1542,2791,1318,1473,1762,803,959,942,484,458,1185,611,574,1222,642,580,1202,627,575,792,386,406,766,382,384,813,380,433,709,352,357,689,321,368,600,290,310,648,300,348,765,375,390,778,353,425,605,273,332,504,241,263,297,144,153,216,91,125,140,54,86,32.1,30.2,33.6
050,30,003,Montana,Big Horn County,5,12860,6285,6575,931,484,447,2062,1087,975,1021,527,494,1291,652,639,9354,4453,4901,8846,4187,4659,5034,2484,2550,2974,1432,1542,2733,1270,1463,1848,833,1015,931,484,447,1116,574,542,1198,640,558,1184,622,562,876,430,446,773,382,391,793,372,421,728,353,375,680,325,355,618,283,335,623,290,333,708,340,368,784,357,427,649,291,358,507,240,267,317,143,174,226,102,124,149,57,92,32.3,30.1,34.1
050,30,003,Montana,Big Horn County,6,12847,6267,6580,940,484,456,2010,1043,967,1007,530,477,1339,675,664,9398,4477,4921,8890,4210,4680,5057,2514,2543,2961,1444,1517,2702,1254,1448,1888,837,1051,940,484,456,1086,555,531,1174,623,551,1162,599,563,934,471,463,739,348,391,793,406,387,750,356,394,679,334,345,647,290,357,588,284,304,688,318,370,779,362,417,661,313,348,500,221,279,355,152,203,214,102,112,158,49,109,32.4,30.5,34.4
050,30,003,Montana,Big Horn County,7,12752,6218,6534,914,467,447,1971,1000,971,961,506,455,1371,707,664,9401,4491,4910,8906,4245,4661,5056,2532,2524,2941,1447,1494,2642,1247,1395,1952,844,1108,914,467,447,1036,530,506,1152,598,554,1177,610,567,938,475,463,735,346,389,746,388,358,770,359,411,690,354,336,660,295,365,564,275,289,656,308,348,762,369,393,688,315,373,512,230,282,369,149,220,229,109,120,154,41,113,32.8,31.1,34.8
050,30,005,Montana,Blaine County,1,7046,3525,3521,537,265,272,1048,527,521,482,257,225,604,320,284,5216,2603,2613,4979,2476,2503,2671,1365,1306,1706,851,855,1562,782,780,1107,523,584,537,265,272,565,280,285,604,310,294,554,306,248,411,208,203,435,211,224,456,242,214,467,207,260,348,191,157,306,147,159,343,164,179,444,220,224,469,251,218,387,180,207,286,142,144,184,97,87,132,53,79,118,51,67,34.6,33.8,35.3
050,30,005,Montana,Blaine County,2,7009,3509,3500,524,256,268,1049,530,519,476,252,224,597,319,278,5196,2599,2597,4960,2471,2489,2652,1354,1298,1698,843,855,1552,782,770,1113,527,586,524,256,268,571,286,285,597,304,293,547,300,247,407,211,196,430,209,221,452,238,214,462,205,257,354,191,163,304,151,153,334,162,172,448,222,226,466,247,219,394,183,211,287,142,145,184,98,86,128,52,76,120,52,68,34.7,34.0,35.5
050,30,005,Montana,Blaine County,3,7000,3507,3493,492,237,255,1051,541,510,495,259,236,603,319,284,5210,2602,2608,4962,2470,2492,2677,1359,1318,1701,843,858,1519,762,757,1139,546,593,492,237,255,582,299,283,591,304,287,567,293,274,409,223,186,419,205,214,453,235,218,445,206,239,384,197,187,305,162,143,308,144,164,431,207,224,475,249,226,414,197,217,299,151,148,197,103,94,118,50,68,111,45,66,34.9,34.2,35.8
050,30,005,Montana,Blaine County,4,6948,3516,3432,460,225,235,1006,507,499,485,253,232,626,350,276,5237,2654,2583,4997,2531,2466,2683,1388,1295,1698,854,844,1505,763,742,1168,564,604,460,225,235,537,274,263,595,302,293,557,300,257,428,234,194,396,197,199,455,237,218,436,216,220,411,204,207,303,157,146,313,162,151,390,185,205,499,259,240,415,206,209,308,152,156,209,104,105,125,52,73,111,50,61,35.5,34.8,36.6
050,30,005,Montana,Blaine County,5,6874,3466,3408,431,215,216,964,464,500,465,241,224,626,358,268,5236,2661,2575,5014,2546,2468,2655,1396,1259,1682,852,830,1479,745,734,1227,591,636,431,215,216,539,258,281,543,261,282,543,302,241,430,242,188,376,192,184,452,229,223,426,217,209,428,214,214,311,165,146,305,156,149,374,177,197,489,247,242,424,221,203,333,160,173,206,94,112,141,60,81,123,56,67,36.5,35.7,37.5
050,30,005,Montana,Blaine County,6,6876,3474,3402,412,210,202,972,467,505,466,242,224,635,362,273,5268,2685,2583,5026,2555,2471,2683,1409,1274,1686,860,826,1439,723,716,1266,610,656,412,210,202,516,252,264,560,270,290,566,299,267,431,250,181,388,193,195,427,221,206,430,229,201,441,217,224,326,172,154,326,167,159,327,150,177,460,234,226,431,235,196,355,156,199,222,101,121,145,73,72,113,45,68,36.5,35.8,37.6
050,30,005,Montana,Blaine County,7,6860,3451,3409,423,215,208,946,454,492,457,231,226,646,359,287,5274,2679,2595,5034,2551,2483,2675,1405,1270,1687,865,822,1392,693,699,1309,634,675,423,215,208,501,236,265,560,268,292,538,288,250,450,252,198,409,208,201,386,207,179,436,238,198,456,212,244,332,181,151,327,164,163,306,138,168,427,210,217,454,246,208,364,167,197,234,104,130,156,77,79,101,40,61,36.7,36.1,37.5
050,30,007,Montana,Broadwater County,1,6775,3520,3255,352,186,166,744,386,358,324,172,152,377,187,190,5522,2863,2659,5355,2776,2579,2092,1071,1021,1470,758,712,1976,1020,956,1532,811,721,352,186,166,410,215,195,413,217,196,357,179,178,265,134,131,310,161,149,373,190,183,390,203,187,397,204,193,424,213,211,441,227,214,520,259,261,591,321,270,515,291,224,458,240,218,279,149,130,163,79,84,117,52,65,46.7,47.0,46.3
050,30,007,Montana,Broadwater County,2,6860,3558,3302,367,193,174,744,381,363,323,171,152,386,195,191,5591,2897,2694,5426,2813,2613,2119,1087,1032,1488,766,722,1989,1024,965,1563,828,735,367,193,174,404,209,195,418,217,201,360,183,177,271,138,133,317,164,153,379,195,184,395,204,191,397,203,194,425,215,210,446,232,214,525,260,265,593,317,276,524,298,226,469,246,223,281,149,132,169,83,86,120,52,68,46.7,47.0,46.4
050,30,007,Montana,Broadwater County,3,7329,3798,3531,399,216,183,804,409,395,334,172,162,425,218,207,5957,3082,2875,5792,3001,2791,2301,1182,1119,1629,840,789,2074,1058,1016,1664,885,779,399,216,183,437,222,215,454,235,219,377,192,185,295,150,145,353,178,175,410,214,196,447,235,212,419,213,206,434,222,212,481,253,228,546,263,283,613,320,293,545,305,240,519,270,249,289,153,136,177,97,80,134,60,74,45.9,46.0,45.8
050,30,007,Montana,Broadwater County,4,7794,4046,3748,434,223,211,867,449,418,371,201,170,454,233,221,6300,3269,3031,6122,3173,2949,2529,1306,1223,1804,930,874,2102,1072,1030,1762,938,824,434,223,211,469,243,226,498,264,234,402,208,194,323,168,155,392,198,194,458,234,224,488,261,227,466,237,229,431,228,203,514,265,249,532,257,275,625,322,303,559,312,247,531,280,251,356,185,171,186,99,87,130,62,68,44.6,44.7,44.5
050,30,007,Montana,Broadwater County,5,8061,4163,3898,441,223,218,888,452,436,377,197,180,476,242,234,6533,3383,3150,6355,3291,3064,2669,1378,1291,1913,987,926,2119,1072,1047,1847,990,857,441,223,218,471,242,229,514,258,256,435,232,203,321,159,162,424,218,206,483,254,229,497,256,241,509,259,250,447,235,212,524,275,249,524,269,255,624,293,331,606,341,265,528,273,255,382,200,182,199,113,86,132,63,69,44.3,44.6,44.0
050,30,007,Montana,Broadwater County,6,8289,4265,4024,468,227,241,887,456,431,413,205,208,500,263,237,6713,3480,3233,6521,3377,3144,2767,1426,1341,1973,1013,960,2121,1074,1047,1927,1027,900,468,227,241,485,243,242,521,268,253,453,237,216,341,176,165,449,213,236,501,275,226,499,254,245,524,271,253,461,240,221,522,269,253,543,283,260,595,282,313,634,341,293,531,292,239,403,204,199,230,127,103,129,63,66,44.2,44.4,44.0
050,30,007,Montana,Broadwater County,7,8493,4365,4128,457,214,243,938,479,459,406,205,201,506,255,251,6893,3572,3321,6692,3467,3225,2881,1493,1388,2063,1084,979,2139,1082,1057,1984,1046,938,457,214,243,534,281,253,498,249,249,459,234,225,359,175,184,485,236,249,521,292,229,515,268,247,542,288,254,486,244,242,519,266,253,525,276,249,609,296,313,639,328,311,515,290,225,447,226,221,253,135,118,130,67,63,43.7,44.0,43.5
050,30,009,Montana,Carbon County,1,10476,5293,5183,431,215,216,1028,513,515,483,241,242,529,283,246,8774,4444,4330,8534,4324,4210,3039,1544,1495,2144,1081,1063,3154,1576,1578,2707,1384,1323,431,215,216,524,271,253,621,303,318,555,274,281,340,189,151,403,209,194,510,259,251,616,305,311,615,308,307,607,313,294,629,314,315,846,416,430,1072,533,539,945,482,463,805,425,380,451,239,212,261,131,130,245,107,138,50.1,50.0,50.3
050,30,009,Montana,Carbon County,2,10511,5307,5204,429,216,213,1022,507,515,496,250,246,527,275,252,8811,4458,4353,8564,4334,4230,3052,1551,1501,2153,1091,1062,3167,1576,1591,2717,1392,1325,429,216,213,521,268,253,625,304,321,561,277,284,338,183,155,405,210,195,504,256,248,623,310,313,621,315,306,612,312,300,641,321,320,837,408,429,1077,535,542,945,486,459,813,427,386,457,241,216,259,131,128,243,107,136,50.1,50.0,50.2
050,30,009,Montana,Carbon County,3,10901,5516,5385,448,238,210,1016,503,513,529,279,250,580,298,282,9165,4625,4540,8908,4496,4412,3250,1647,1603,2285,1151,1134,3157,1569,1588,2886,1478,1408,448,238,210,515,261,254,645,323,322,590,296,294,375,200,175,454,237,217,533,257,276,645,326,319,653,331,322,616,310,306,676,353,323,777,370,407,1088,536,552,991,519,472,855,439,416,509,266,243,281,147,134,250,107,143,49.8,49.6,50.0
050,30,009,Montana,Carbon County,4,11237,5665,5572,485,268,217,1039,498,541,546,287,259,627,334,293,9423,4743,4680,9167,4612,4555,3398,1715,1683,2366,1167,1199,3131,1566,1565,3043,1545,1498,485,268,217,516,246,270,664,325,339,610,325,285,422,223,199,473,235,238,533,268,265,666,317,349,694,347,347,658,353,305,682,347,335,751,374,377,1040,492,548,1050,543,507,845,422,423,567,295,272,302,168,134,279,117,162,49.2,49.0,49.5
050,30,009,Montana,Carbon County,5,11420,5758,5662,470,263,207,1039,523,516,541,277,264,649,342,307,9642,4845,4797,9370,4695,4675,3432,1730,1702,2367,1162,1205,3099,1552,1547,3255,1639,1616,470,263,207,529,260,269,635,314,321,625,335,290,440,233,207,466,234,232,519,261,258,678,320,358,704,347,357,690,366,324,689,349,340,723,367,356,997,470,527,1151,583,568,880,444,436,624,327,297,311,161,150,289,124,165,49.6,49.3,50.1
050,30,009,Montana,Carbon County,6,11504,5770,5734,475,254,221,1029,516,513,543,267,276,694,369,325,9742,4887,4855,9457,4733,4724,3420,1717,1703,2319,1145,1174,3029,1517,1512,3415,1702,1713,475,254,221,539,267,272,626,313,313,616,322,294,485,250,235,435,228,207,526,257,269,651,310,341,707,350,357,697,349,348,699,362,337,682,352,330,951,454,497,1165,569,596,919,468,451,681,353,328,337,170,167,313,142,171,50.0,49.8,50.2
050,30,009,Montana,Carbon County,7,11466,5738,5728,500,267,233,981,470,511,528,262,266,672,360,312,9727,4868,4859,9457,4739,4718,3360,1688,1672,2288,1137,1151,2939,1486,1453,3558,1756,1802,500,267,233,520,245,275,589,296,293,619,321,298,453,230,223,456,253,203,512,237,275,621,305,316,699,342,357,701,352,349,662,340,322,706,363,343,870,431,439,1168,562,606,950,484,466,725,361,364,384,195,189,331,154,177,50.5,50.3,50.7
050,30,011,Montana,Carter County,1,1413,710,703,97,52,45,151,73,78,73,42,31,63,34,29,1126,564,562,1092,543,549,457,235,222,336,169,167,317,158,159,376,182,194,97,52,45,92,45,47,74,38,36,79,41,38,42,25,17,77,37,40,97,48,49,95,49,46,67,35,32,51,26,25,51,23,28,111,59,52,104,50,54,136,74,62,73,29,44,57,24,33,60,30,30,50,25,25,43.5,42.6,45.4
050,30,011,Montana,Carter County,2,1406,710,696,92,50,42,150,74,76,72,40,32,64,34,30,1127,566,561,1092,546,546,458,237,221,337,172,165,315,157,158,376,183,193,92,50,42,90,46,44,75,37,38,78,40,38,43,25,18,76,38,38,96,50,46,95,47,48,70,37,33,47,23,24,51,23,28,110,58,52,107,53,54,140,76,64,70,27,43,60,26,34,57,30,27,49,24,25,43.8,42.8,45.8
050,30,011,Montana,Carter County,3,1415,706,709,87,44,43,153,75,78,70,37,33,70,34,36,1147,573,574,1105,550,555,461,236,225,337,173,164,310,159,151,388,184,204,87,44,43,85,46,39,84,37,47,80,42,38,44,21,23,80,43,37,86,45,41,91,44,47,80,41,39,51,27,24,54,23,31,95,51,44,110,58,52,137,72,65,74,31,43,72,30,42,56,28,28,49,23,26,44.3,43.8,45.1
050,30,011,Montana,Carter County,4,1400,703,697,84,39,45,146,80,66,72,36,36,72,35,37,1136,569,567,1098,548,550,455,232,223,327,168,159,305,152,153,394,193,201,84,39,45,87,52,35,75,35,40,85,45,40,43,19,24,65,34,31,84,45,39,94,43,51,84,46,38,57,34,23,57,25,32,76,36,40,115,57,58,126,63,63,91,49,42,66,25,41,57,30,27,54,26,28,44.9,44.3,46.4
050,30,011,Montana,Carter County,5,1409,706,703,76,38,38,156,89,67,68,28,40,88,45,43,1145,568,577,1109,551,558,458,228,230,317,160,157,306,152,154,398,194,204,76,38,38,97,62,35,74,32,42,88,42,46,53,26,27,48,22,26,87,43,44,105,49,56,77,46,31,65,35,30,60,33,27,69,32,37,112,52,60,124,62,62,104,57,47,58,22,36,59,26,33,53,27,26,45.0,44.1,45.7
050,30,011,Montana,Carter County,6,1422,711,711,78,44,34,167,93,74,67,30,37,101,52,49,1144,559,585,1110,544,566,474,232,242,324,160,164,284,139,145,401,193,208,78,44,34,103,59,44,82,44,38,83,39,44,67,33,34,46,21,25,87,39,48,102,49,53,89,51,38,55,32,23,61,33,28,57,22,35,111,52,59,119,56,63,113,65,48,61,24,37,49,19,30,59,29,30,43.3,42.3,44.6
050,30,011,Montana,Carter County,7,1383,688,695,70,44,26,166,96,70,59,28,31,101,45,56,1115,530,585,1088,520,568,447,215,232,301,148,153,285,140,145,401,187,214,70,44,26,105,62,43,75,40,35,74,35,39,72,32,40,44,20,24,70,30,40,92,45,47,95,53,42,68,37,31,54,27,27,54,25,29,109,51,58,117,56,61,115,63,52,61,23,38,49,16,33,59,29,30,44.7,43.2,46.4
050,30,013,Montana,Cascade County,1,84417,42490,41927,5197,2697,2500,9632,4997,4635,4076,2122,1954,7546,4027,3519,67464,33717,33747,65512,32674,32838,32112,16676,15436,21546,11092,10454,20323,10099,10224,16097,7456,8641,5197,2697,2500,5326,2754,2572,5362,2808,2554,4983,2584,2399,5583,3000,2583,5737,2978,2759,5824,2992,2832,5414,2794,2620,4571,2328,2243,4165,2126,2039,4570,2246,2324,5732,2857,2875,5856,2870,2986,5062,2432,2630,4104,1985,2119,2885,1384,1501,2009,871,1138,2037,784,1253,38.8,37.5,40.3
050,30,013,Montana,Cascade County,2,84410,42476,41934,5156,2661,2495,9602,4985,4617,4123,2144,1979,7531,4018,3513,67515,33735,33780,65529,32686,32843,32154,16696,15458,21568,11102,10466,20226,10072,10154,16204,7494,8710,5156,2661,2495,5333,2754,2579,5337,2799,2538,5017,2617,2400,5569,2977,2592,5678,2944,2734,5834,2999,2835,5453,2818,2635,4603,2341,2262,4155,2125,2030,4553,2254,2299,5660,2816,2844,5858,2877,2981,5098,2448,2650,4137,1989,2148,2904,1393,1511,2018,876,1142,2047,788,1259,38.9,37.6,40.3
050,30,013,Montana,Cascade County,3,84569,42565,42004,4918,2505,2413,9599,5009,4590,4251,2182,2069,7724,4182,3542,67876,33929,33947,65801,32869,32932,32601,16996,15605,21722,11193,10529,19768,9868,9900,16587,7626,8961,4918,2505,2413,5384,2797,2587,5311,2773,2538,5065,2669,2396,5814,3134,2680,5562,2903,2659,5905,3045,2860,5496,2836,2660,4759,2409,2350,4072,2075,1997,4516,2274,2242,5292,2619,2673,5888,2900,2988,5273,2510,2763,4296,2041,2255,2931,1420,1511,2032,881,1151,2055,774,1281,38.9,37.5,40.4
050,30,013,Montana,Cascade County,4,84908,42750,42158,4809,2442,2367,9586,5018,4568,4301,2197,2104,7769,4233,3536,68332,34184,34148,66212,33093,33119,33036,17242,15794,22051,11368,10683,19385,9669,9716,17007,7823,9184,4809,2442,2367,5365,2797,2568,5306,2777,2529,5100,2680,2420,5885,3194,2691,5414,2821,2593,6093,3145,2948,5631,2884,2747,4913,2518,2395,4093,2108,1985,4425,2216,2209,5008,2458,2550,5859,2887,2972,5399,2558,2841,4377,2096,2281,3124,1523,1601,2031,866,1165,2076,780,1296,38.9,37.6,40.4
050,30,013,Montana,Cascade County,5,84623,42631,41992,4716,2389,2327,9434,4904,4530,4297,2223,2074,7777,4312,3465,68353,34231,34122,66176,33115,33061,33130,17362,15768,22097,11376,10721,18999,9440,9559,17303,7987,9316,4716,2389,2327,5227,2697,2530,5248,2756,2492,5166,2692,2474,5867,3294,2573,5447,2780,2667,5954,3079,2875,5692,2915,2777,5004,2602,2402,4259,2156,2103,4276,2150,2126,4758,2329,2429,5706,2805,2901,5389,2568,2821,4516,2125,2391,3232,1606,1626,2075,893,1182,2091,795,1296,39.1,37.7,40.6
050,30,013,Montana,Cascade County,6,84668,42683,41985,4559,2325,2234,9361,4849,4512,4228,2163,2065,8000,4422,3578,68684,34451,34233,66520,33346,33174,33482,17577,15905,22286,11513,10773,18662,9296,9366,17572,8115,9457,4559,2325,2234,5096,2610,2486,5297,2760,2537,5205,2724,2481,5991,3340,2651,5605,2941,2664,5759,2949,2810,5745,2936,2809,5177,2687,2490,4422,2242,2180,4138,2092,2046,4550,2238,2312,5552,2724,2828,5405,2585,2820,4574,2153,2421,3384,1634,1750,2150,972,1178,2059,771,1288,39.2,37.8,40.6
050,30,013,Montana,Cascade County,7,85029,42909,42120,4611,2420,2191,9361,4791,4570,4172,2146,2026,8096,4501,3595,68972,34636,34336,66885,33552,33333,33812,17769,16043,22604,11666,10938,18298,9127,9171,17887,8258,9629,4611,2420,2191,5034,2546,2488,5387,2789,2598,5207,2731,2476,6001,3372,2629,5790,3049,2741,5637,2871,2766,5859,2977,2882,5318,2769,2549,4513,2281,2232,4035,2060,1975,4459,2174,2285,5291,2612,2679,5450,2622,2828,4666,2194,2472,3506,1635,1871,2236,1050,1186,2029,757,1272,39.1,37.7,40.5
050,30,015,Montana,Chouteau County,1,5911,2964,2947,295,165,130,791,392,399,336,179,157,443,228,215,4662,2325,2337,4489,2228,2261,2007,1011,996,1317,644,673,1463,737,726,1266,619,647,295,165,130,431,213,218,449,219,230,393,210,183,297,157,140,287,141,146,372,180,192,320,154,166,338,169,169,287,140,147,321,176,145,407,191,216,448,230,218,423,215,208,310,161,149,219,100,119,148,70,78,166,73,93,41.5,41.1,42.0
050,30,015,Montana,Chouteau County,2,5911,2954,2957,291,160,131,789,389,400,334,176,158,437,228,209,4669,2325,2344,4497,2229,2268,2013,1012,1001,1326,647,679,1462,740,722,1272,614,658,291,160,131,422,206,216,451,222,229,392,209,183,295,156,139,296,144,152,363,177,186,331,159,172,336,167,169,290,142,148,319,175,144,398,191,207,455,232,223,421,212,209,313,160,153,216,97,119,154,72,82,168,73,95,41.6,41.2,42.1
050,30,015,Montana,Chouteau County,3,5936,2976,2960,269,141,128,779,392,387,342,176,166,434,242,192,4716,2358,2358,4546,2267,2279,2016,1012,1004,1324,636,688,1469,744,725,1319,645,674,269,141,128,409,209,200,454,225,229,413,223,190,279,153,126,307,144,163,333,163,170,361,173,188,323,156,167,305,152,153,331,179,152,365,184,181,468,229,239,417,210,207,353,182,171,212,96,116,165,79,86,172,78,94,42.3,41.9,42.8
