SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,30,001,Montana,Beaverhead County,1,16,433,221,212,220,205,1,0,0,0,0,0,0,0,0,7,220,212,1,0,0,7,0,0,0,0,219,204,219,197,0,0,0,0,0,0,0,0,0,7,219,204,0,0,0,7,0,0,0,0,2,8,1,8,1,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,1,17,275,140,135,136,134,0,1,1,0,0,0,0,0,3,0,139,134,2,1,2,0,0,0,0,0,139,133,136,133,0,0,1,0,0,0,0,0,2,0,138,133,2,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0
050,30,001,Montana,Beaverhead County,1,18,225,87,138,86,133,0,0,0,0,0,1,1,0,0,4,86,137,0,0,0,4,0,1,1,0,87,133,86,128,0,0,0,0,0,1,1,0,0,4,86,132,0,0,0,4,0,1,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,0,9375,4746,4629,4448,4307,8,13,76,95,16,19,11,2,187,193,4627,4495,38,48,216,247,41,38,19,8,4534,4421,4277,4141,7,10,61,80,16,19,11,2,162,169,4432,4306,29,36,183,211,39,36,16,8,212,208,171,166,1,3,15,15,0,0,0,0,25,24,195,189,9,12,33,36,2,2,3,0
050,30,001,Montana,Beaverhead County,2,1,393,209,184,192,156,1,1,3,7,0,1,0,0,13,19,203,174,5,6,11,18,3,5,1,1,201,177,189,152,1,1,3,5,0,1,0,0,8,18,196,169,3,5,7,16,2,5,1,1,8,7,3,4,0,0,0,2,0,0,0,0,5,1,7,5,2,1,4,2,1,0,0,0
050,30,001,Montana,Beaverhead County,2,2,489,230,259,214,243,1,0,3,2,0,3,0,0,12,11,223,254,7,4,12,10,1,4,0,0,208,246,195,231,1,0,2,2,0,3,0,0,10,10,202,241,6,3,9,9,1,4,0,0,22,13,19,12,0,0,1,0,0,0,0,0,2,1,21,13,1,1,3,1,0,0,0,0
050,30,001,Montana,Beaverhead County,2,3,507,256,251,231,224,0,3,7,4,0,4,0,0,18,16,249,239,4,11,19,15,4,6,0,0,240,231,216,207,0,3,7,3,0,4,0,0,17,14,233,220,3,9,19,13,4,6,0,0,16,20,15,17,0,0,0,1,0,0,0,0,1,2,16,19,1,2,0,2,0,0,0,0
050,30,001,Montana,Beaverhead County,2,4,730,382,348,338,298,3,2,22,17,3,3,1,1,15,27,352,324,6,9,34,39,5,5,1,2,360,327,325,284,3,2,18,17,3,3,1,1,10,20,334,304,4,4,26,33,5,4,1,2,22,21,13,14,0,0,4,0,0,0,0,0,5,7,18,20,2,5,8,6,0,1,0,0
050,30,001,Montana,Beaverhead County,2,5,787,380,407,326,365,1,3,6,22,3,0,2,0,42,17,367,381,4,3,36,36,11,3,5,2,365,381,313,348,1,1,5,18,3,0,2,0,41,14,353,361,4,1,34,29,11,3,5,2,15,26,13,17,0,2,1,4,0,0,0,0,1,3,14,20,0,2,2,7,0,0,0,0
050,30,001,Montana,Beaverhead County,2,6,460,251,209,240,192,1,0,0,4,0,0,0,0,10,13,250,205,3,2,5,15,2,0,1,0,230,197,222,181,1,0,0,3,0,0,0,0,7,13,229,194,2,2,4,14,2,0,0,0,21,12,18,11,0,0,0,1,0,0,0,0,3,0,21,11,1,0,1,1,0,0,1,0
050,30,001,Montana,Beaverhead County,2,7,463,222,241,201,222,0,0,4,3,4,3,1,0,12,13,213,235,2,1,13,14,5,4,1,0,204,235,187,216,0,0,0,3,4,3,1,0,12,13,199,229,2,1,9,14,5,4,1,0,18,6,14,6,0,0,4,0,0,0,0,0,0,0,14,6,0,0,4,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,8,492,251,241,232,227,0,0,6,12,3,0,0,0,10,2,242,229,2,0,12,14,5,0,1,0,238,235,222,224,0,0,6,10,3,0,0,0,7,1,229,225,1,0,11,11,4,0,0,0,13,6,10,3,0,0,0,2,0,0,0,0,3,1,13,4,1,0,1,3,1,0,1,0
050,30,001,Montana,Beaverhead County,2,9,462,238,224,228,206,0,3,0,4,0,1,5,0,5,10,233,215,0,4,5,12,0,2,5,1,225,200,215,184,0,3,0,2,0,1,5,0,5,10,220,193,0,4,5,10,0,2,5,1,13,24,13,22,0,0,0,2,0,0,0,0,0,0,13,22,0,0,0,2,0,0,0,0
050,30,001,Montana,Beaverhead County,2,10,430,230,200,222,191,0,0,5,1,1,0,0,0,2,8,224,199,0,4,7,5,1,0,0,0,220,187,215,180,0,0,2,0,1,0,0,0,2,7,217,187,0,4,4,3,1,0,0,0,10,13,7,11,0,0,3,1,0,0,0,0,0,1,7,12,0,0,3,2,0,0,0,0
050,30,001,Montana,Beaverhead County,2,11,489,257,232,246,218,0,0,1,5,2,0,0,0,8,9,254,227,1,3,8,11,2,0,0,0,244,218,233,205,0,0,1,5,2,0,0,0,8,8,241,213,1,3,8,10,2,0,0,0,13,14,13,13,0,0,0,0,0,0,0,0,0,1,13,14,0,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,2,12,646,317,329,303,313,0,0,8,6,0,0,0,1,6,9,309,322,1,0,13,15,0,1,0,1,307,321,296,308,0,0,7,6,0,0,0,1,4,6,300,314,1,0,10,12,0,0,0,1,10,8,7,5,0,0,1,0,0,0,0,0,2,3,9,8,0,0,3,3,0,1,0,0
050,30,001,Montana,Beaverhead County,2,13,733,371,362,348,349,0,0,4,5,0,3,0,0,19,5,367,354,2,0,21,9,0,4,1,0,361,350,341,339,0,0,3,3,0,3,0,0,17,5,358,344,2,0,18,7,0,4,0,0,10,12,7,10,0,0,1,2,0,0,0,0,2,0,9,10,0,0,3,2,0,0,1,0
050,30,001,Montana,Beaverhead County,2,14,767,377,390,366,368,0,0,0,3,0,0,1,0,10,19,376,387,0,0,9,19,1,3,1,1,367,386,356,365,0,0,0,3,0,0,1,0,10,18,366,383,0,0,9,18,1,3,1,1,10,4,10,3,0,0,0,0,0,0,0,0,0,1,10,4,0,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,2,15,589,321,268,313,263,0,0,6,0,0,0,0,0,2,5,314,268,0,0,7,5,1,0,1,0,313,261,305,259,0,0,6,0,0,0,0,0,2,2,306,261,0,0,7,2,1,0,1,0,8,7,8,4,0,0,0,0,0,0,0,0,0,3,8,7,0,0,0,3,0,0,0,0
050,30,001,Montana,Beaverhead County,2,16,433,222,211,221,205,1,0,0,0,0,0,0,0,0,6,221,211,1,0,0,6,0,0,0,0,220,203,220,197,0,0,0,0,0,0,0,0,0,6,220,203,0,0,0,6,0,0,0,0,2,8,1,8,1,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,17,279,142,137,138,136,0,1,1,0,0,0,0,0,3,0,141,136,0,1,4,0,0,0,0,0,141,135,138,135,0,0,1,0,0,0,0,0,2,0,140,135,0,0,3,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,18,226,90,136,89,131,0,0,0,0,0,1,1,0,0,4,89,135,0,0,0,4,0,1,1,0,90,131,89,126,0,0,0,0,0,1,1,0,0,4,89,130,0,0,0,4,0,1,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,0,9550,4849,4701,4528,4370,11,15,77,93,20,20,11,2,202,201,4728,4565,41,44,226,250,48,51,20,9,4623,4491,4342,4200,8,12,65,80,20,20,11,2,177,177,4517,4372,32,32,195,215,44,46,20,9,226,210,186,170,3,3,12,13,0,0,0,0,25,24,211,193,9,12,31,35,4,5,0,0
050,30,001,Montana,Beaverhead County,3,1,419,223,196,203,172,1,1,2,8,3,0,0,0,14,15,217,187,5,3,12,17,5,3,2,1,213,190,195,167,1,1,2,7,3,0,0,0,12,15,207,182,3,3,11,16,5,3,2,1,10,6,8,5,0,0,0,1,0,0,0,0,2,0,10,5,2,0,1,1,0,0,0,0
050,30,001,Montana,Beaverhead County,3,2,490,240,250,220,225,1,0,4,3,0,1,0,0,15,21,235,243,3,6,16,17,3,7,1,1,224,234,209,212,1,0,4,2,0,1,0,0,10,19,219,229,2,4,11,15,3,6,1,1,16,16,11,13,0,0,0,1,0,0,0,0,5,2,16,14,1,2,5,2,0,1,0,0
050,30,001,Montana,Beaverhead County,3,3,487,243,244,226,217,0,3,4,3,0,7,0,0,13,14,239,231,1,4,11,13,4,11,1,2,223,227,208,202,0,3,3,3,0,7,0,0,12,12,220,214,1,3,9,11,4,10,1,2,20,17,18,15,0,0,1,0,0,0,0,0,1,2,19,17,0,1,2,2,0,1,0,0
050,30,001,Montana,Beaverhead County,3,4,730,371,359,323,305,3,2,25,18,2,3,0,1,18,30,339,334,7,8,39,43,6,9,0,2,350,338,310,292,3,2,21,17,2,3,0,1,14,23,322,314,5,3,32,35,6,9,0,2,21,21,13,13,0,0,4,1,0,0,0,0,4,7,17,20,2,5,7,8,0,0,0,0
050,30,001,Montana,Beaverhead County,3,5,827,420,407,356,372,2,4,7,19,3,1,2,0,50,11,406,382,6,7,43,27,11,3,7,1,401,383,340,355,2,2,6,17,3,1,2,0,48,8,388,362,6,4,40,23,10,1,7,1,19,24,16,17,0,2,1,2,0,0,0,0,2,3,18,20,0,3,3,4,1,2,0,0
050,30,001,Montana,Beaverhead County,3,6,453,254,199,242,183,1,1,0,3,1,0,1,0,9,12,251,195,4,4,6,11,1,1,1,0,222,189,213,174,1,1,0,2,1,0,1,0,6,12,219,186,3,4,4,10,1,1,1,0,32,10,29,9,0,0,0,1,0,0,0,0,3,0,32,9,1,0,2,1,0,0,0,0
050,30,001,Montana,Beaverhead County,3,7,500,235,265,212,243,0,0,3,3,4,2,1,0,15,17,227,260,3,2,15,17,4,4,1,0,219,257,199,235,0,0,0,3,4,2,1,0,15,17,214,252,3,2,12,17,4,4,1,0,16,8,13,8,0,0,3,0,0,0,0,0,0,0,13,8,0,0,3,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,8,523,262,261,243,243,2,0,6,11,3,1,0,0,8,6,251,249,3,1,10,16,6,1,0,0,246,255,232,240,0,0,6,9,3,1,0,0,5,5,237,245,1,1,9,13,4,1,0,0,16,6,11,3,2,0,0,2,0,0,0,0,3,1,14,4,2,0,1,3,2,0,0,0
050,30,001,Montana,Beaverhead County,3,9,469,250,219,238,204,0,3,1,4,0,1,5,0,6,7,244,211,1,3,6,9,0,3,5,0,239,203,227,190,0,3,1,2,0,1,5,0,6,7,233,197,1,3,6,7,0,3,5,0,11,16,11,14,0,0,0,2,0,0,0,0,0,0,11,14,0,0,0,2,0,0,0,0
050,30,001,Montana,Beaverhead County,3,10,419,213,206,208,197,0,0,1,2,1,0,0,0,3,7,211,204,0,1,4,7,1,1,0,0,204,188,200,180,0,0,0,1,1,0,0,0,3,7,203,187,0,1,3,6,1,1,0,0,9,18,8,17,0,0,1,1,0,0,0,0,0,0,8,17,0,0,1,1,0,0,0,0
050,30,001,Montana,Beaverhead County,3,11,499,263,236,252,223,0,0,3,1,3,0,0,0,5,12,257,235,0,0,8,13,3,1,0,0,252,220,241,209,0,0,3,1,3,0,0,0,5,10,246,219,0,0,8,11,3,0,0,0,11,16,11,14,0,0,0,0,0,0,0,0,0,2,11,16,0,0,0,2,0,1,0,0
050,30,001,Montana,Beaverhead County,3,12,617,310,307,294,286,0,0,8,10,0,0,0,1,8,10,302,296,1,2,14,18,1,0,0,1,299,296,285,278,0,0,7,10,0,0,0,1,7,7,292,285,1,2,12,15,1,0,0,1,11,11,9,8,0,0,1,0,0,0,0,0,1,3,10,11,0,0,2,3,0,0,0,0
050,30,001,Montana,Beaverhead County,3,13,754,381,373,356,364,0,0,6,2,0,2,0,0,19,5,375,368,1,0,24,6,0,3,0,1,370,360,349,353,0,0,5,0,0,2,0,0,16,5,365,357,1,0,20,4,0,3,0,1,11,13,7,11,0,0,1,2,0,0,0,0,3,0,10,11,0,0,4,2,0,0,0,0
050,30,001,Montana,Beaverhead County,3,14,780,380,400,367,378,0,0,0,5,0,1,1,0,12,16,379,394,3,1,8,19,1,2,1,0,370,398,357,376,0,0,0,5,0,1,1,0,12,16,369,392,3,1,8,19,1,2,1,0,10,2,10,2,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,15,635,342,293,332,284,0,0,6,1,0,0,0,0,4,8,336,292,0,1,9,7,1,1,0,0,332,285,322,280,0,0,6,1,0,0,0,0,4,4,326,284,0,1,9,3,1,1,0,0,10,8,10,4,0,0,0,0,0,0,0,0,0,4,10,8,0,0,0,4,0,0,0,0
050,30,001,Montana,Beaverhead County,3,16,420,214,206,214,200,0,0,0,0,0,0,0,0,0,6,214,206,0,0,0,6,0,0,0,0,214,195,214,189,0,0,0,0,0,0,0,0,0,6,214,195,0,0,0,6,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,17,284,144,140,141,140,1,0,1,0,0,0,0,0,1,0,142,140,2,0,1,0,0,0,0,0,142,139,140,139,0,0,1,0,0,0,0,0,1,0,141,139,1,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,18,244,104,140,101,134,0,1,0,0,0,1,1,0,2,4,103,138,1,1,0,4,1,1,1,0,103,134,101,129,0,0,0,0,0,1,1,0,1,4,102,133,1,0,0,4,0,1,1,0,1,6,0,5,0,1,0,0,0,0,0,0,1,0,1,5,0,1,0,0,1,0,0,0
050,30,001,Montana,Beaverhead County,4,0,9738,4925,4813,4579,4453,9,15,84,96,22,20,15,6,216,223,4789,4664,46,56,246,266,50,53,23,14,4680,4586,4378,4267,8,12,68,83,20,20,15,6,191,198,4563,4455,36,43,210,233,48,47,23,13,245,227,201,186,1,3,16,13,2,0,0,0,25,25,226,209,10,13,36,33,2,6,0,1
050,30,001,Montana,Beaverhead County,4,1,400,214,186,194,162,1,1,1,7,3,0,0,0,15,16,209,177,7,6,10,16,7,3,2,2,204,175,186,152,1,1,1,6,3,0,0,0,13,16,199,167,6,6,8,15,7,3,2,2,10,11,8,10,0,0,0,1,0,0,0,0,2,0,10,10,1,0,2,1,0,0,0,0
050,30,001,Montana,Beaverhead County,4,2,479,229,250,204,219,1,0,5,4,0,1,1,1,18,25,222,240,7,8,18,21,2,7,2,1,217,235,197,207,1,0,5,3,0,1,1,1,13,23,210,227,4,6,14,19,2,6,2,1,12,15,7,12,0,0,0,1,0,0,0,0,5,2,12,13,3,2,4,2,0,1,0,0
050,30,001,Montana,Beaverhead County,4,3,494,234,260,218,232,0,2,4,3,0,7,0,1,12,15,229,247,4,6,10,14,3,8,0,1,213,242,199,216,0,2,3,3,0,7,0,1,11,13,209,229,3,5,9,12,3,8,0,1,21,18,19,16,0,0,1,0,0,0,0,0,1,2,20,18,1,1,1,2,0,0,0,0
050,30,001,Montana,Beaverhead County,4,4,736,374,362,324,309,2,2,25,18,1,2,1,0,21,31,344,338,9,11,41,41,2,7,1,2,355,344,312,298,2,2,22,17,1,2,1,0,17,25,328,321,7,8,35,35,2,5,1,1,19,18,12,11,0,0,3,1,0,0,0,0,4,6,16,17,2,3,6,6,0,2,0,1
050,30,001,Montana,Beaverhead County,4,5,896,461,435,386,387,3,5,9,19,3,1,2,2,58,21,443,408,8,12,50,32,13,4,5,2,438,407,367,369,3,3,7,17,3,1,2,2,56,15,422,384,8,6,46,26,13,4,5,2,23,28,19,18,0,2,2,2,0,0,0,0,2,6,21,24,0,6,4,6,0,0,0,0
050,30,001,Montana,Beaverhead County,4,6,432,246,186,235,174,1,0,0,4,2,0,1,0,7,8,241,181,2,1,5,10,4,2,1,0,218,180,208,169,1,0,0,3,2,0,1,0,6,8,213,176,1,1,5,9,4,2,1,0,28,6,27,5,0,0,0,1,0,0,0,0,1,0,28,5,1,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,4,7,528,255,273,233,247,0,0,4,4,3,2,2,1,13,19,246,264,1,4,15,17,4,5,2,2,232,263,213,237,0,0,1,4,3,2,2,1,13,19,226,254,1,4,12,17,4,5,2,2,23,10,20,10,0,0,3,0,0,0,0,0,0,0,20,10,0,0,3,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,8,551,261,290,246,269,0,1,4,9,4,2,0,0,7,9,253,278,2,1,9,16,4,4,0,1,245,283,233,265,0,1,4,7,4,2,0,0,4,8,237,273,1,1,7,13,4,4,0,1,16,7,13,4,0,0,0,2,0,0,0,0,3,1,16,5,1,0,2,3,0,0,0,0
050,30,001,Montana,Beaverhead County,4,9,489,278,211,266,193,0,3,3,7,0,1,4,0,5,7,271,200,1,3,6,14,1,1,4,0,261,194,249,178,0,3,3,5,0,1,4,0,5,7,254,185,1,3,6,12,1,1,4,0,17,17,17,15,0,0,0,2,0,0,0,0,0,0,17,15,0,0,0,2,0,0,0,0
050,30,001,Montana,Beaverhead County,4,10,430,219,211,204,202,0,0,1,1,3,0,1,0,10,8,213,210,1,0,9,9,4,0,2,0,206,193,197,184,0,0,0,1,1,0,1,0,7,8,203,192,1,0,5,9,2,0,2,0,13,18,7,18,0,0,1,0,2,0,0,0,3,0,10,18,0,0,4,0,2,0,0,0
050,30,001,Montana,Beaverhead County,4,11,489,254,235,247,223,0,0,3,2,1,0,0,0,3,10,250,233,0,1,6,9,1,3,0,1,251,221,244,212,0,0,3,1,1,0,0,0,3,8,247,220,0,1,6,7,1,2,0,1,3,14,3,11,0,0,0,1,0,0,0,0,0,2,3,13,0,0,0,2,0,1,0,0
050,30,001,Montana,Beaverhead County,4,12,623,304,319,281,296,0,0,12,10,2,0,0,0,9,13,289,309,1,1,19,20,3,3,1,0,279,304,261,283,0,0,7,10,2,0,0,0,9,11,269,294,1,1,14,18,3,2,1,0,25,15,20,13,0,0,5,0,0,0,0,0,0,2,20,15,0,0,5,2,0,1,0,0
050,30,001,Montana,Beaverhead County,4,13,775,384,391,360,381,0,0,6,1,0,0,0,1,18,8,378,389,0,0,24,7,0,1,0,2,372,382,353,374,0,0,5,0,0,0,0,1,14,7,367,381,0,0,19,5,0,1,0,2,12,9,7,7,0,0,1,1,0,0,0,0,4,1,11,8,0,0,5,2,0,0,0,0
050,30,001,Montana,Beaverhead County,4,14,773,381,392,366,370,0,0,0,5,0,3,2,0,13,14,379,384,2,0,11,19,1,3,2,0,373,383,358,362,0,0,0,4,0,3,2,0,13,14,371,376,2,0,11,18,1,3,2,0,8,9,8,8,0,0,0,1,0,0,0,0,0,0,8,8,0,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,4,15,639,333,306,323,296,0,0,5,2,0,0,0,0,5,8,328,304,0,0,10,10,0,0,0,0,320,293,310,285,0,0,5,2,0,0,0,0,5,6,315,291,0,0,10,8,0,0,0,0,13,13,13,11,0,0,0,0,0,0,0,0,0,2,13,13,0,0,0,2,0,0,0,0
050,30,001,Montana,Beaverhead County,4,16,471,244,227,243,220,0,0,1,0,0,0,0,0,0,7,243,226,0,0,1,7,0,1,0,0,244,216,243,210,0,0,1,0,0,0,0,0,0,6,243,216,0,0,1,6,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,1,0,0
